Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J22,Conn_01x02,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,145.8,-123.4,180,top
J23,Conn_01x02,CONN_SM02B-GHS_JST,122.847501,-64.8759,180,top
J24,Conn_01x04,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,166.425,-65.55,180,top
J25,Conn_01x02,JST_BM02B-GHS-TBT_LF__SN_,128.175,-113.95,0,top
J26,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",119.16,-70.535147,-90,top
J27,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",119.16,-77.135149,-90,top
J28,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",177.6,-79.369291,90,top
J29,Conn_01x02,"TerminalBlock_Phoenix_MPT-0,5-2-2.54_1x02_P2.54mm_Horizontal",177.6,-72.779288,90,top
J30,Conn_01x04,JST_SM04B-GHS-TB_LF__SN_-,130.6975,-64.825,180,top
J31,Conn_01x02,JST_BM02B-GHS-TBT_LF__SN_,161.075,-114.1,0,top
J33,Conn_01x02,JST_BM02B-GHS-TBT_LF__SN_,168.625,-114.15,0,top
J34,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,174,-65.3,90,top
J35,Conn_02x06_Odd_Even,PinHeader_2x06_P2.54mm_Vertical,142.08,-84.44,90,top
J36,Conn_01x02,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,135.4,-111.7,0,top
L1,1.5uH,IND_CYA0630_SHH,129.678701,-121.1,0,top
L2,4.7uH,L_Changjiang_FNR4030S,169.590001,-120.6,180,top
PS1,TPS513885VABR,CONV_TPS513885VABR,131.45,-130.123,0,top
Q1,CSD13381F4,DFN100X60X35-3N,127,-73.670002,-90,top
Q2,CSD13381F4,DFN100X60X35-3N,126.975,-80.630002,-90,top
Q3,CSD13381F4,DFN100X60X35-3N,169.925,-77.37,90,top
Q4,CSD13381F4,DFN100X60X35-3N,169.9,-70.342634,90,top
Q5,SSM3J328R,SOT95P240X88-3N,134.15,-88.9,-90,top
Q6,L2N7002SLLT1G,SOT-23,134.3,-85.1,0,top
R1,4.7K,R_0402_1005Metric,140.5,-100.6,135,top
R2,4.7K,R_0402_1005Metric,149.3,-94.8,-90,top
R3,10k,R_0603_1608Metric,144.483363,-96.316637,45,top
R4,5.1k,R_0402_1005Metric,164.125,-127.285,90,top
R5,5.1k,R_0402_1005Metric,160.8,-127.275,90,top
R6,100,R_0402_1005Metric,140.617121,-89.917122,-45,top
R7,100,R_0402_1005Metric,143.304128,-92.604128,135,top
R8,100,R_0402_1005Metric,125.5,-98.490001,90,top
R9,100,R_0402_1005Metric,127.009999,-93.4,0,top
R10,100,R_0402_1005Metric,152.233487,-92.18905,45,top
R11,100,R_0402_1005Metric,153.741419,-89.244364,-135,top
R12,100,R_0402_1005Metric,172.137499,-96.82,-90,top
R13,100,R_0402_1005Metric,172.137499,-98.739999,90,top
R14,1k,R_0402_1005Metric,128.94,-133.673,0,top
R15,0,R_0402_1005Metric,138.809999,-124.1,180,top
R16,100k,R_0603_1608Metric,131.425,-133.323,0,top
R17,0,R_0402_1005Metric,136.880001,-124.1,0,top
R18,100,R_0402_1005Metric,166.290001,-122.5,180,top
R19,200,R_0402_1005Metric,140.49,-120.5,0,top
R20,100,R_0402_1005Metric,138.490001,-118.2,0,top
R21,100,R_0402_1005Metric,152.29,-120.5,0,top
R22,4.7K,R_0402_1005Metric,139.7,-104.8,90,top
R23,20k,R_0402_1005Metric,143.939376,-107.160624,-135,top
R25,20k,R_0402_1005Metric,153.939376,-106.660624,45,top
R26,200k,R_0603_1608Metric,137.3,-85.125,90,top
R27,100k,R_0603_1608Metric,137.3,-88.941637,90,top
R28,100,R_0402_1005Metric,144.440001,-113.662499,0,top
R29,100,R_0402_1005Metric,148.439999,-113.762499,0,top
R30,100,R_0402_1005Metric,152.23,-113.762499,0,top
R31,5,R_0402_1005Metric,134.8,-106.5,90,top
R32,5,R_0402_1005Metric,163.1,-105.6,-90,top
R33,4.7K,R_0402_1005Metric,139.7,-102.909999,90,top
SW1,SW_Push,SW_SPST_B3U-1000P,155.8,-108.4,-135,top
SW2,SW_Push,SW_SPST_B3U-1000P,159.402082,-104.897918,-135,top
U1,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,148.4,-101.7,45,top
U2,CH340N,JEITA_SOIC-8_3.9x4.9mm_P1.27mm,161.35,-123.005,180,top
U3,ADS7828,TSSOP-16_4.4x5mm_P0.65mm,128.9625,-105.325,0,top
U4,ADS7828,TSSOP-16_4.4x5mm_P0.65mm,168.4125,-104.4,180,top
U5,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,139,-94.5,-135,top
U6,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,129.862741,-96.654414,0,top
U7,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,156.6,-94.1,-45,top
U8,MAX31856,TSSOP-14_4.4x5mm_P0.65mm,167.7,-96.8,180,top
U9,AP63203WU,TSOT-23-6,169.94,-124.9625,90,top
U10,LP2985-3.3,SOT-23-5,155.4375,-118.049999,180,top
U11,SP3485EN,SOIC-8_3.9x4.9mm_P1.27mm,127.5,-87.2,90,top
U12,ADS1231ID,SOIC127P600X175-16N,163.487868,-87.112132,-90,top
U13,TCA9517ADGK,VSSOP-8_3x3mm_P0.65mm,137.425,-103.9125,-90,top
